<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
AFLT;D;20180907;000000;108.05;109.7;107.55;108.55;1800300;0
AFLT;D;20180910;000000;109.1;109.45;105.65;106.5;2085300;0
AFLT;D;20180911;000000;105.65;106.5;104.55;105.1;2777300;0
AFLT;D;20180912;000000;105.5;108;103.3;107.2;4155200;0
AFLT;D;20180913;000000;107.2;109.5;106.1;107.1;4539900;0
AFLT;D;20180914;000000;107;107.25;104.8;105.75;3443200;0
AFLT;D;20180917;000000;105.75;106.85;105.2;106.05;1676700;0
AFLT;D;20180918;000000;106;109.5;106;109.15;5293400;0
AFLT;D;20180919;000000;109.5;113.5;108.6;111.4;6489300;0
AFLT;D;20180920;000000;111.5;112.55;110.2;111;6687000;0
AFLT;D;20180921;000000;110.95;111;108.25;111;3894700;0
AFLT;D;20180924;000000;110.65;111.3;108.55;108.95;3324000;0
AFLT;D;20180925;000000;108.75;109.35;106.6;106.65;4146800;0
AFLT;D;20180926;000000;106.7;107.5;106;106.7;2706300;0
AFLT;D;20180927;000000;106.9;108.45;106.2;107.05;3439600;0
AFLT;D;20180928;000000;107.6;107.65;105.25;106.55;3217400;0
AFLT;D;20181001;000000;106.55;106.85;105.8;106.2;1532500;0
AFLT;D;20181002;000000;106.25;107.95;105.55;106.4;2310500;0
AFLT;D;20181003;000000;106.4;107.6;106.1;107.1;2022800;0
AFLT;D;20181004;000000;107.1;108.2;106.4;106.4;2396300;0
AFLT;D;20181005;000000;106.35;106.35;103.45;104.65;3228300;0
AFLT;D;20181008;000000;104.6;104.7;101.5;102.65;3266900;0
AFLT;D;20181009;000000;103;103.95;102.05;102.1;2082800;0
AFLT;D;20181010;000000;102;105.05;101.7;102.15;3410600;0
AFLT;D;20181011;000000;101;102.15;100.1;100.9;3565400;0
AFLT;D;20181012;000000;101;104.15;101;102;3201000;0
AFLT;D;20181015;000000;101.9;102.9;100.15;100.15;3408000;0
AFLT;D;20181016;000000;100.2;101.25;98.5;99;4331900;0
AFLT;D;20181017;000000;100.15;100.45;97.65;98;3715400;0
AFLT;D;20181018;000000;97.6;97.85;95.2;96;6686900;0
AFLT;D;20181019;000000;95.9;97.25;94.7;95.5;4039200;0
AFLT;D;20181022;000000;94.9;96.7;91.5;92.4;4346900;0
AFLT;D;20181023;000000;91.15;92.45;89.45;92.3;5686000;0
AFLT;D;20181024;000000;92.65;94;91.8;92.9;4391600;0
AFLT;D;20181025;000000;91.6;93.8;90.65;91.85;3123700;0
AFLT;D;20181026;000000;91.9;92.5;89.95;91.6;3431100;0
AFLT;D;20181029;000000;90.4;94.7;90.4;94.05;5173600;0
AFLT;D;20181030;000000;94.05;98.25;93.7;98.25;7257700;0
AFLT;D;20181031;000000;98.4;99.9;96.5;97.25;7462500;0
AFLT;D;20181101;000000;97.88;98.5;96;96.88;5814700;0
AFLT;D;20181102;000000;97;101.78;95.72;101.78;10681900;0
AFLT;D;20181106;000000;101.6;103.8;100.24;102.4;4511060;0
AFLT;D;20181107;000000;102;102.18;98.88;100.6;6026220;0
AFLT;D;20181108;000000;100.3;100.94;97.62;98.5;5643500;0
AFLT;D;20181109;000000;98.16;98.16;95.14;95.14;5591930;0
AFLT;D;20181112;000000;95.92;98;95.7;96.9;4167490;0
AFLT;D;20181113;000000;97;97.92;95.64;97.4;3519290;0
AFLT;D;20181114;000000;97.96;103.3;97.24;103.3;10868770;0
AFLT;D;20181115;000000;103.3;104.1;101.56;102.74;5802840;0
AFLT;D;20181116;000000;102.8;103.2;100.44;101.2;4466300;0
AFLT;D;20181119;000000;102.1;102.6;98.54;98.72;4022230;0
AFLT;D;20181120;000000;98.5;102.5;98.24;102.2;5583550;0
AFLT;D;20181121;000000;102.2;109.44;102.1;108.8;21252160;0
AFLT;D;20181122;000000;108.82;109.9;106.5;109.9;7595200;0
AFLT;D;20181123;000000;109.9;113.9;109.38;113.74;11719540;0
AFLT;D;20181126;000000;113.4;113.76;108.38;110.9;10131590;0
AFLT;D;20181127;000000;110.22;115.8;110.2;113.28;10305870;0
AFLT;D;20181128;000000;113.02;114.86;111.52;113.6;4349800;0
AFLT;D;20181129;000000;114.02;116.56;113.14;113.14;9606180;0
AFLT;D;20181130;000000;112.56;119.44;112.4;114.4;14211070;0
AFLT;D;20181203;000000;114.38;115;110.04;111.84;9620830;0
AFLT;D;20181204;000000;111.8;111.8;106.7;106.7;10931260;0
AFLT;D;20181205;000000;106.92;109.72;106.92;107.8;6818380;0
AFLT;D;20181206;000000;108.2;109.28;105.5;106.44;5006500;0
AFLT;D;20181207;000000;107.08;108.56;103.7;103.7;7418500;0
AFLT;D;20181210;000000;104.48;105.48;99.66;101.02;10986450;0
AFLT;D;20181211;000000;101.34;103.38;100.66;102.72;4473990;0
AFLT;D;20181212;000000;103;103.3;101.02;101.8;3405510;0
AFLT;D;20181213;000000;102;103.2;101.12;102;3736810;0
AFLT;D;20181214;000000;101.58;102.2;100;102.1;4017540;0
AFLT;D;20181217;000000;102.12;102.44;100.62;101.04;2330740;0
AFLT;D;20181218;000000;100.6;105.4;100.6;101.6;8413060;0
AFLT;D;20181219;000000;102.4;104.5;101.54;102;7491000;0
AFLT;D;20181220;000000;102;103;101;102.02;4633990;0
AFLT;D;20181221;000000;103.28;103.36;101.38;102.2;3439820;0
AFLT;D;20181224;000000;102.2;102.34;101.62;102.1;1750870;0
AFLT;D;20181225;000000;102.1;103;100;100.8;4264840;0
AFLT;D;20181226;000000;100.98;101.92;100.62;101.02;2608090;0
AFLT;D;20181227;000000;102;102.2;100.2;100.5;3478500;0
AFLT;D;20181228;000000;101;101.44;100.4;101;2973630;0
AFLT;D;20181229;000000;101;101.4;100.66;101.18;713100;0
AFLT;D;20190103;000000;101.9;101.9;100.72;101.5;1710190;0
AFLT;D;20190104;000000;101.5;101.68;100.8;101.1;1320990;0
AFLT;D;20190108;000000;101.5;101.84;100.8;101.1;1265180;0
AFLT;D;20190109;000000;101.14;103.18;100.86;102.06;5537730;0
AFLT;D;20190110;000000;102.88;105.14;102.46;105.14;6235350;0
AFLT;D;20190111;000000;105.14;106.5;104.6;104.66;5808220;0
AFLT;D;20190114;000000;104.68;106.96;103.76;106.22;4649660;0
AFLT;D;20190115;000000;106.7;107.2;105.22;106.98;6100840;0
AFLT;D;20190116;000000;106.4;109.26;106.14;108.4;5847190;0
AFLT;D;20190117;000000;108.34;109.84;107.56;109.06;6083470;0
AFLT;D;20190118;000000;109.58;110.3;106.74;107;7870530;0
AFLT;D;20190121;000000;107.08;107.48;105.6;105.8;4701210;0
AFLT;D;20190122;000000;105.8;106.96;105.24;105.24;3021950;0
AFLT;D;20190123;000000;105.24;106.54;105.22;105.4;2956240;0
AFLT;D;20190124;000000;105.78;106.04;104.78;105.38;3444490;0
AFLT;D;20190125;000000;105.78;106.76;104.92;105.7;3185430;0
AFLT;D;20190128;000000;105.9;106.8;105.06;105.8;2579360;0
AFLT;D;20190129;000000;105.76;106.3;105.26;106.1;1942800;0
AFLT;D;20190130;000000;106.1;109.08;106.02;108.6;8415050;0
AFLT;D;20190131;000000;109.08;109.7;107.1;107.92;5842840;0
AFLT;D;20190201;000000;108.06;108.56;105.08;105.22;7739440;0
AFLT;D;20190204;000000;105.68;106.22;102.42;102.44;9699020;0
AFLT;D;20190205;000000;100.3;103.3;100.02;102.26;11882560;0
AFLT;D;20190206;000000;102.8;102.8;101.78;102;4598940;0
AFLT;D;20190207;000000;101.6;102.2;101.12;101.62;3380950;0
AFLT;D;20190208;000000;102.46;102.46;101.52;101.9;2128870;0
AFLT;D;20190211;000000;102;102.48;101.68;101.78;2491040;0
AFLT;D;20190212;000000;102;102.7;101.62;102.7;3969450;0
AFLT;D;20190213;000000;102.12;102.42;100;100.14;6609270;0
AFLT;D;20190214;000000;100;101.86;99.06;101.36;5850800;0
AFLT;D;20190215;000000;101.68;102.32;100.66;101.62;3073200;0
AFLT;D;20190218;000000;101.6;102.48;100.72;100.74;2008780;0
AFLT;D;20190219;000000;100.76;101.24;99.56;100;4945030;0
AFLT;D;20190220;000000;101;101.24;99.72;100.04;4304650;0
AFLT;D;20190221;000000;100.2;100.48;99.76;100;4411660;0
AFLT;D;20190222;000000;100.32;100.32;99.92;100.12;2059800;0
AFLT;D;20190225;000000;100.12;100.38;99.36;100.04;4912110;0
AFLT;D;20190226;000000;100.04;100.22;98.36;98.98;4806690;0
AFLT;D;20190227;000000;99;99.44;95.96;97.7;9696010;0
AFLT;D;20190228;000000;97.42;97.56;95.78;97.1;4360200;0
AFLT;D;20190301;000000;96.54;97.74;96.54;96.76;3499940;0
AFLT;D;20190304;000000;96.6;98.88;96.6;98.36;3927090;0
AFLT;D;20190305;000000;96.4;97;94.5;96.26;7607800;0
AFLT;D;20190306;000000;96.8;98.78;96.28;98.12;7144920;0
AFLT;D;20190307;000000;98.3;99.9;97.3;99.68;6952420;0
AFLT;D;20190311;000000;99.7;102.5;99.24;102.1;10108570;0
